step,portfolio_value,reward
2657,193973.9374903973,30.75
2658,194129.356062056,16.400000000000002
2659,194159.36869362544,16.400000000000002
2660,194256.06897813507,16.400000000000002
2661,194050.50715691852,16.400000000000002
2662,193894.18007755963,16.400000000000002
2663,193994.89554413877,14.35
2664,194156.98601959893,30.75
2665,194237.93709202693,16.400000000000002
2666,193998.93184485243,16.400000000000002
2667,194143.51224280585,24.599999999999998
2668,194355.37385610273,30.75
2669,194451.97178537212,16.400000000000002
2670,194561.4686429038,16.400000000000002
2671,194439.45694430376,16.400000000000002
2672,194541.30406522332,16.400000000000002
2673,194586.91441950062,16.400000000000002
2674,194492.54099522933,16.400000000000002
2675,194315.97291146038,16.400000000000002
2676,193972.75899643192,16.400000000000002
2677,194030.28859782848,24.599999999999998
2678,194300.05579037263,30.75
2679,194316.73555132363,16.400000000000002
2680,194270.66152444264,16.400000000000002
2681,194389.3944522516,16.400000000000002
2682,194336.56183118356,16.400000000000002
2683,194278.92916341257,16.400000000000002
2684,194403.39355434827,14.35
2685,194344.77019416474,24.599999999999998
2686,194289.43757572206,24.599999999999998
2687,194207.2813989917,24.599999999999998
2688,194472.74018656588,30.75
2689,194601.69158256328,14.35
2690,194494.42080193723,24.599999999999998
2691,194669.0923060371,30.75
2692,194626.33179279946,16.400000000000002
2693,194619.43545438632,16.400000000000002
2694,194595.88502134377,16.400000000000002
2695,194654.35118173677,16.400000000000002
2696,194901.60255571685,14.35
2697,194711.84555684665,24.599999999999998
2698,194938.7749857386,30.75
2699,195044.41321255075,14.35
2700,194811.13120814782,24.599999999999998
2701,194743.15158759398,24.599999999999998
2702,194551.3037085854,24.599999999999998
2703,194197.07972078465,24.599999999999998
2704,194016.50282427564,24.599999999999998
2705,193972.4961493807,24.599999999999998
2706,193787.91572271133,24.599999999999998
2707,193758.79073030522,16.400000000000002
2708,193762.96102674128,16.400000000000002
2709,193701.6751114356,16.400000000000002
2710,193970.72733088484,14.35
2711,194110.11587531705,30.75
2712,194374.3332009923,14.35
2713,194283.3890048646,16.400000000000002
2714,194038.70574224042,16.400000000000002
2715,194099.41628283163,24.599999999999998
2716,194462.78082899217,30.75
2717,194568.74833120158,14.35
2718,194413.7289165144,24.599999999999998
2719,194514.050657094,16.400000000000002
2720,194532.17723614926,14.35
2721,194190.05133461082,24.599999999999998
2722,194275.25591785077,16.400000000000002
2723,194090.09685797812,16.400000000000002
2724,194345.39589838838,14.35
2725,194002.12556995449,24.599999999999998
2726,194001.47492581108,24.599999999999998
2727,193824.21407015916,24.599999999999998
2728,193588.87132268216,24.599999999999998
2729,193715.80286114037,16.400000000000002
2730,193631.19490876203,16.400000000000002
2731,193842.20440348116,14.35
2732,193548.24731769212,24.599999999999998
2733,193449.88863377567,24.599999999999998
2734,193600.23344991775,16.400000000000002
2735,193942.9671059127,14.35
2736,194032.15069962206,30.75
2737,193970.13956824082,24.599999999999998
2738,193910.376184072,24.599999999999998
2739,193638.9789996339,24.599999999999998
2740,193489.60986757732,24.599999999999998
2741,193416.99397357277,24.599999999999998
2742,193332.35962804843,16.400000000000002
2743,193336.4409997023,14.35
2744,193239.31586542694,24.599999999999998
2745,193676.23469732964,30.75
2746,193621.04961280094,24.599999999999998
2747,193578.99294649423,24.599999999999998
2748,193776.1317450347,30.75
2749,193843.50308672636,16.400000000000002
2750,193807.830361853,16.400000000000002
2751,194110.54652956538,14.35
2752,193835.74714833434,24.599999999999998
2753,193913.75996028734,16.400000000000002
2754,193883.9578403282,24.599999999999998
2755,193896.87100014486,24.599999999999998
2756,193972.17656448946,30.75
2757,194002.72456075542,14.35
2758,194131.63902562723,30.75
2759,193934.10548326655,16.400000000000002
2760,194042.7764213223,16.400000000000002
2761,194152.71974243422,16.400000000000002
2762,194012.1763942433,16.400000000000002
2763,194165.01168235167,14.35
2764,194271.8956990949,30.75
2765,194312.66781196755,14.35
2766,194169.20208821128,24.599999999999998
2767,194175.08350667942,24.599999999999998
2768,194095.49564874556,24.599999999999998
2769,194185.91852626376,24.599999999999998
2770,194220.31067115633,24.599999999999998
2771,194252.8249155954,16.400000000000002
2772,194122.28938739776,16.400000000000002
2773,194091.40781830213,16.400000000000002
2774,193820.92299097133,16.400000000000002
2775,193735.2718196883,16.400000000000002
2776,193685.60985615535,16.400000000000002
2777,193640.9769522207,16.400000000000002
2778,193598.89000970765,16.400000000000002
2779,193588.14039481635,16.400000000000002
2780,193671.6384999589,16.400000000000002
2781,193824.01900578654,16.400000000000002
2782,193710.708006713,16.400000000000002
2783,193500.99622146506,16.400000000000002
2784,193319.60432807988,16.400000000000002
2785,193234.88038966025,16.400000000000002
2786,193173.71445229626,16.400000000000002
2787,193039.94146698224,16.400000000000002
2788,192814.90676577084,16.400000000000002
2789,192735.824803588,16.400000000000002
2790,192767.27214188848,16.400000000000002
2791,192870.41501108676,16.400000000000002
2792,192773.73134030998,16.400000000000002
2793,192702.1301042796,16.400000000000002
2794,192541.56166079352,16.400000000000002
2795,192532.66009122817,24.599999999999998
2796,192676.2176707856,30.75
2797,192772.13782842897,14.35
2798,193078.50660617193,30.75
2799,193016.01641152418,16.400000000000002
2800,193068.31025516058,16.400000000000002
2801,193100.25882166278,16.400000000000002
2802,193564.794553274,14.35
2803,193503.85599296523,24.599999999999998
2804,193675.3490864712,30.75
2805,193655.2333577997,24.599999999999998
2806,193961.3371805787,30.75
2807,193947.2710181479,16.400000000000002
2808,193801.8624609204,16.400000000000002
2809,193958.02054443225,24.599999999999998
2810,194050.46654270415,30.75
2811,194030.07705104345,16.400000000000002
2812,193919.10291209823,16.400000000000002
2813,194219.049445518,14.35
2814,194271.6936456588,30.75
2815,194588.59957603927,14.35
2816,194446.02465549877,24.599999999999998
2817,194361.535224941,24.599999999999998
2818,194293.36576883195,16.400000000000002
2819,194358.73348607594,14.35
2820,194692.43260436974,30.75
2821,194640.05964889118,24.599999999999998
2822,194492.00265845656,24.599999999999998
2823,194500.5743789554,24.599999999999998
2824,194746.92785251315,24.599999999999998
2825,194756.10388725868,24.599999999999998
2826,194457.77938848716,24.599999999999998
2827,194239.12895223737,24.599999999999998
2828,194250.02251168396,24.599999999999998
2829,194082.97733149867,24.599999999999998
2830,194147.3845077887,24.599999999999998
2831,194446.69499296267,24.599999999999998
2832,194608.82614414213,24.599999999999998
2833,194334.99227536735,24.599999999999998
2834,194379.5792239817,16.400000000000002
2835,194337.01511672427,16.400000000000002
2836,194284.57118874352,16.400000000000002
2837,194614.00038485273,14.35
2838,194329.21039307181,24.599999999999998
2839,193939.96093545645,24.599999999999998
2840,193964.41143727998,16.400000000000002
2841,194012.5155547634,14.35
2842,194273.84223119545,30.75
2843,194528.57643160404,14.35
2844,194729.53012654747,30.75
2845,194764.02777763054,14.35
2846,194952.87356394136,30.75
2847,194849.5549762467,16.400000000000002
2848,194702.73382531217,16.400000000000002
2849,194596.22864315278,16.400000000000002
2850,194501.8356907001,16.400000000000002
2851,194405.87322157077,16.400000000000002
2852,194548.1306812316,24.599999999999998
2853,194738.06922342168,30.75
2854,194773.20793466814,14.35
2855,194559.7013630842,24.599999999999998
2856,194646.2726624937,16.400000000000002
2857,194520.50349556247,16.400000000000002
2858,194480.15136441105,16.400000000000002
2859,194683.12042908993,14.35
2860,194649.1009955206,24.599999999999998
2861,194742.2101541889,24.599999999999998
2862,194657.44718118172,24.599999999999998
2863,194847.11127051478,30.75
2864,194963.09077423927,14.35
2865,194891.3908387256,24.599999999999998
2866,194945.43202266408,24.599999999999998
2867,195089.07381658666,30.75
2868,194933.37878118767,16.400000000000002
2869,195023.69605494087,24.599999999999998
2870,194807.99215860912,24.599999999999998
2871,194916.47196856124,16.400000000000002
2872,194993.37715899412,14.35
2873,195356.132426263,30.75
2874,195253.34691702595,16.400000000000002
2875,195247.8884319081,16.400000000000002
2876,195088.04419665824,16.400000000000002
2877,194923.63526332736,16.400000000000002
2878,194806.51724053524,16.400000000000002
2879,194857.73442984294,16.400000000000002
2880,194824.88775623892,16.400000000000002
2881,194432.54716803005,16.400000000000002
2882,194061.64150822264,16.400000000000002
2883,193955.72774435664,16.400000000000002
2884,194035.56207932616,16.400000000000002
2885,193556.12513647342,16.400000000000002
2886,193469.15646569195,16.400000000000002
2887,193377.62309682948,16.400000000000002
2888,193618.97751774293,16.400000000000002
2889,193551.95945046243,16.400000000000002
2890,193618.59446615572,16.400000000000002
2891,193643.1895701517,16.400000000000002
2892,193272.2360288959,16.400000000000002
2893,193402.23422894656,24.599999999999998
2894,193364.74960754422,24.599999999999998
2895,193272.78156119602,16.400000000000002
2896,193952.24826264067,14.35
2897,194312.56173155902,30.75
2898,194610.68270207185,14.35
2899,194657.5290013258,30.75
2900,194704.36801619973,14.35
2901,194712.3444803646,24.599999999999998
2902,194786.67936026276,24.599999999999998
2903,194886.49728129813,24.599999999999998
2904,194828.80406057133,24.599999999999998
2905,195090.97372498116,30.75
2906,195219.24080959932,14.35
2907,195288.84079805884,30.75
2908,195090.20569227432,16.400000000000002
2909,195011.20876340388,16.400000000000002
2910,195228.3002059583,24.599999999999998
2911,195318.84994341244,30.75
2912,195381.86345680532,16.400000000000002
2913,195253.3229787055,16.400000000000002
2914,195386.5036746159,16.400000000000002
2915,195507.05266648642,16.400000000000002
2916,195828.84192023505,14.35
2917,195856.2583922312,30.75
2918,195974.1174381228,16.400000000000002
2919,195991.4216917506,16.400000000000002
2920,196216.4860049096,14.35
2921,196339.9042547264,30.75
2922,196468.0214441859,14.35
2923,196502.43986857214,24.599999999999998
2924,196510.25805707925,30.75
2925,196526.49111521104,16.400000000000002
2926,196571.10782071247,16.400000000000002
2927,196550.5341138357,16.400000000000002
2928,196588.5188244145,16.400000000000002
2929,196867.74033327407,16.400000000000002
2930,197042.3828662368,16.400000000000002
2931,197193.01445703238,14.35
2932,197273.85657723033,24.599999999999998
2933,197428.0559675452,30.75
2934,197597.79957187636,16.400000000000002
2935,197753.60405198787,16.400000000000002
2936,198015.7630796545,16.400000000000002
2937,197908.082536524,16.400000000000002
2938,197867.1868924968,16.400000000000002
2939,197575.16062302777,16.400000000000002
2940,197505.36797786312,16.400000000000002
2941,197682.5177526033,16.400000000000002
2942,197599.51366371775,16.400000000000002
2943,197709.86082644723,14.35
2944,197743.76469008217,24.599999999999998
2945,197686.11033732956,24.599999999999998
2946,197886.79951521373,30.75
2947,197901.97769210493,16.400000000000002
2948,197369.21882361572,16.400000000000002
2949,197332.4762360622,24.599999999999998
2950,197618.49604020812,30.75
2951,197829.43118124796,14.35
2952,197691.02001467193,24.599999999999998
2953,197607.86280680887,24.599999999999998
2954,197336.71213000704,24.599999999999998
2955,197502.56930066668,16.400000000000002
2956,197809.6104983938,14.35
2957,197643.660843207,24.599999999999998
2958,197685.8080724441,24.599999999999998
2959,197483.5078488219,24.599999999999998
2960,197680.80480934988,24.599999999999998
2961,197827.71291955674,24.599999999999998
2962,197936.0359943152,24.599999999999998
2963,198030.14267749852,24.599999999999998
2964,198218.0160162762,24.599999999999998
2965,198000.77077053112,24.599999999999998
2966,198046.804029356,24.599999999999998
2967,197984.1256104636,24.599999999999998
2968,198085.56717449377,24.599999999999998
2969,198409.19248020346,24.599999999999998
2970,198361.26478195458,24.599999999999998
2971,198700.6446992846,24.599999999999998
2972,198712.80473353626,24.599999999999998
2973,198955.16344549216,24.599999999999998
2974,198603.65587749038,24.599999999999998
2975,198442.12658095965,24.599999999999998
2976,198423.37648819876,24.599999999999998
2977,198199.16877277562,24.599999999999998
2978,198349.50954245165,24.599999999999998
2979,198253.05504972572,24.599999999999998
2980,198217.56264615763,24.599999999999998
2981,198170.67122246546,24.599999999999998
2982,197944.61764298816,24.599999999999998
2983,197814.306117479,24.599999999999998
2984,197762.913376181,24.599999999999998
2985,198057.60395325194,24.599999999999998
2986,198228.28161110383,24.599999999999998
2987,198250.07576037513,24.599999999999998
2988,198233.4953674674,24.599999999999998
2989,198434.22498746455,24.599999999999998
2990,198006.37312985345,24.599999999999998
2991,197736.7150600436,24.599999999999998
2992,197629.4768352117,24.599999999999998
2993,197616.6367457822,24.599999999999998
2994,197654.46076710295,24.599999999999998
2995,197824.08595860816,24.599999999999998
2996,197810.29055357166,24.599999999999998
2997,197764.40302085632,24.599999999999998
2998,197985.5181043992,24.599999999999998
2999,197926.09423528655,24.599999999999998
3000,197953.71742893948,24.599999999999998
3001,198293.08115447953,24.599999999999998
3002,198445.83450085795,24.599999999999998
3003,198519.2156929066,24.599999999999998
3004,198184.48281929194,24.599999999999998
3005,198085.61574986362,24.599999999999998
3006,198323.00358230522,24.599999999999998
3007,198236.71753366725,24.599999999999998
3008,198511.52459268086,24.599999999999998
3009,198319.53853925611,24.599999999999998
3010,198403.16913434246,24.599999999999998
3011,198419.7819108301,24.599999999999998
3012,198184.56377824166,24.599999999999998
3013,198409.6643021309,30.75
3014,198160.1863811597,16.400000000000002
3015,198056.11910025813,16.400000000000002
3016,198237.59386591348,24.599999999999998
3017,198508.66862603524,24.599999999999998
3018,199009.619969561,30.75
3019,198928.8058702742,16.400000000000002
3020,199027.5804841036,16.400000000000002
3021,199238.99426115074,14.35
3022,199322.047301695,24.599999999999998
3023,199395.7846005996,24.599999999999998
3024,199189.04742766815,24.599999999999998
3025,199520.82814608255,30.75
3026,199451.05457424256,16.400000000000002
3027,199485.24922742348,16.400000000000002
3028,199565.8826915267,16.400000000000002
3029,199474.3234177565,16.400000000000002
3030,199480.5031743555,16.400000000000002
3031,199033.7809293299,16.400000000000002
3032,198915.9041321236,16.400000000000002
3033,198997.0649354566,16.400000000000002
3034,198821.18082297474,16.400000000000002
3035,198831.74408692124,16.400000000000002
3036,198911.66893893445,16.400000000000002
3037,198850.36575347275,16.400000000000002
3038,198880.86903204524,16.400000000000002
3039,198708.6103767681,16.400000000000002
3040,198671.68015133272,16.400000000000002
3041,198780.72401644022,16.400000000000002
3042,198808.80483042588,16.400000000000002
3043,198703.89728240197,16.400000000000002
3044,198743.97506386507,16.400000000000002
3045,198871.7394716297,16.400000000000002
3046,198504.97503731918,16.400000000000002
3047,198708.34675636928,24.599999999999998
3048,198764.8964090132,30.75
3049,198841.01241133577,16.400000000000002
3050,199051.68894476088,14.35
3051,199293.8471112783,30.75
3052,199166.59852458842,16.400000000000002
3053,199114.88880001672,16.400000000000002
3054,198974.44406359605,16.400000000000002
3055,199281.49566432717,24.599999999999998
3056,199431.5807309932,30.75
3057,199331.8717299377,16.400000000000002
3058,199368.54211670463,16.400000000000002
3059,199152.8427278764,16.400000000000002
3060,199081.93670901947,16.400000000000002
3061,199138.7973403523,16.400000000000002
3062,199079.15413224584,16.400000000000002
3063,199062.42554569003,16.400000000000002
3064,198967.61917990234,16.400000000000002
3065,198696.4835740421,16.400000000000002
3066,198753.97359774038,16.400000000000002
3067,199067.7753807965,16.400000000000002
3068,199071.0714092367,16.400000000000002
3069,199111.4187724545,16.400000000000002
3070,199231.93900161792,24.599999999999998
3071,199459.53481958876,24.599999999999998
3072,199154.6491845399,24.599999999999998
3073,199118.35643074266,24.599999999999998
3074,198825.5628588029,24.599999999999998
3075,198953.71367513223,16.400000000000002
3076,199275.67404331765,14.35
3077,199136.65323150507,24.599999999999998
3078,199037.39511298676,24.599999999999998
3079,198991.7829668704,16.400000000000002
3080,198947.2821501569,16.400000000000002
3081,199158.64443653502,14.35
3082,199133.4910666892,24.599999999999998
3083,199482.531139505,30.75
3084,199281.96254605363,16.400000000000002
3085,199248.62805242944,16.400000000000002
3086,199304.21307276908,16.400000000000002
3087,199294.0541463177,16.400000000000002
3088,199509.08632483688,14.35
3089,199855.8259142901,30.75
3090,199878.05822941515,14.35
3091,200201.5053123069,30.75
3092,200334.7767940624,14.35
3093,200348.18743640816,30.75
3094,200423.83458478667,16.400000000000002
3095,200268.0151012342,16.400000000000002
3096,200495.0075344858,14.35
3097,200307.04833148827,24.599999999999998
3098,200201.6321469237,24.599999999999998
3099,200225.03763401258,24.599999999999998
3100,200120.25358058471,24.599999999999998
3101,200248.07715044337,24.599999999999998
3102,200093.4878174532,24.599999999999998
3103,199795.1718260066,24.599999999999998
3104,199601.24064727,24.599999999999998
3105,199733.5390401755,24.599999999999998
3106,199668.06356243425,24.599999999999998
3107,199902.4677689515,24.599999999999998
3108,199798.8481676176,24.599999999999998
3109,199717.22007582992,24.599999999999998
3110,200052.466322198,16.400000000000002
3111,199843.28866523487,16.400000000000002
3112,199792.37270741316,16.400000000000002
3113,199738.27760685916,16.400000000000002
3114,199520.9037225394,16.400000000000002
3115,199590.72895640414,16.400000000000002
3116,199635.88271802358,16.400000000000002
3117,199600.99493814382,16.400000000000002
3118,199465.2521666894,16.400000000000002
3119,199649.85746606498,24.599999999999998
3120,199352.39789626005,24.599999999999998
3121,199435.8342586921,16.400000000000002
3122,199325.94760164255,16.400000000000002
3123,199410.4823476688,24.599999999999998
3124,199474.74500918464,24.599999999999998
3125,199499.7461423483,24.599999999999998
3126,199367.07324203697,24.599999999999998
3127,199706.2459237059,30.75
3128,199939.6059542433,14.35
3129,199926.52915572966,24.599999999999998
3130,200000.58129230628,24.599999999999998
3131,200016.64139086104,24.599999999999998
3132,200023.38696373184,24.599999999999998
3133,200331.17871072266,30.75
3134,200597.09938394497,14.35
3135,200589.62797306755,24.599999999999998
3136,200509.65558848664,24.599999999999998
3137,200337.77985807962,24.599999999999998
3138,200522.4019152842,24.599999999999998
3139,200436.88837297013,24.599999999999998
3140,200485.2445422569,24.599999999999998
3141,200332.2719805731,24.599999999999998
3142,200713.28096779357,30.75
3143,200691.7747993182,24.599999999999998
3144,200797.03997767286,30.75
3145,200875.14990752752,16.400000000000002
3146,200960.1317765451,16.400000000000002
3147,200832.1335699031,16.400000000000002
3148,200703.4181463096,16.400000000000002
3149,200683.4194689883,16.400000000000002
3150,200521.4785531312,16.400000000000002
3151,200673.41179059562,16.400000000000002
3152,200606.7439730366,16.400000000000002
3153,200081.9413181259,16.400000000000002
3154,200014.47288629547,16.400000000000002
3155,199827.61285124064,16.400000000000002
3156,199534.38787433595,16.400000000000002
3157,199312.334170267,16.400000000000002
3158,199331.9325404526,16.400000000000002
3159,199570.09860673372,16.400000000000002
3160,199626.30840037245,16.400000000000002
3161,199517.4248594604,16.400000000000002
3162,199599.22095085634,16.400000000000002
3163,199516.80771929285,16.400000000000002
3164,199392.17876437635,16.400000000000002
3165,199185.18661628835,16.400000000000002
3166,198871.41253975075,16.400000000000002
3167,198801.70905974592,16.400000000000002
3168,198829.9473922772,16.400000000000002
3169,198812.68414704985,16.400000000000002
3170,198738.32709659246,16.400000000000002
3171,198569.3641263965,16.400000000000002
3172,198677.93075749278,16.400000000000002
3173,198442.7002768735,16.400000000000002
3174,198577.5342608052,24.599999999999998
3175,198753.06618394062,30.75
3176,198618.46207735594,16.400000000000002
3177,198356.2977832509,16.400000000000002
3178,198266.80152891634,16.400000000000002
3179,198440.79134922387,16.400000000000002
3180,198532.8642390356,16.400000000000002
3181,198704.0805098519,24.599999999999998
3182,198610.7018806383,24.599999999999998
3183,198808.16731371102,24.599999999999998
3184,198867.29651558178,24.599999999999998
3185,199003.1104976489,30.75
3186,199241.4086255178,16.400000000000002
3187,199026.77749492263,16.400000000000002
3188,199183.27152473718,14.35
3189,199023.19448811334,24.599999999999998
3190,198694.91740315192,24.599999999999998
3191,198768.56156720154,24.599999999999998
3192,198640.55700038146,24.599999999999998
3193,198230.311342672,24.599999999999998
3194,198341.61674284912,24.599999999999998
3195,198618.0844535122,24.599999999999998
3196,198952.5773682492,16.400000000000002
3197,199076.60465791097,14.35
3198,199410.41854394344,30.75
3199,199343.58556444763,16.400000000000002
3200,199418.45502013108,14.35
3201,199385.22415094185,24.599999999999998
3202,199308.8502726131,24.599999999999998
3203,199268.91610877955,24.599999999999998
3204,199039.2064654912,24.599999999999998
3205,199210.48488378452,24.599999999999998
3206,199332.13540137766,24.599999999999998
3207,199467.28231632843,30.75
3208,199616.31321478556,16.400000000000002
3209,199774.48925187948,14.35
3210,199693.3496318414,24.599999999999998
3211,199480.4673685808,24.599999999999998
3212,199692.62697159668,24.599999999999998
3213,199392.7229700268,24.599999999999998
3214,199118.26333149293,24.599999999999998
3215,198985.5291311904,24.599999999999998
3216,198660.16344012762,16.400000000000002
3217,198363.97927184563,16.400000000000002
3218,198266.79856219376,24.599999999999998
3219,198394.43963744974,30.75
3220,198519.67834759856,14.35
3221,198703.72528142226,30.75
3222,198835.61856874032,14.35
3223,198590.3643356133,24.599999999999998
3224,198465.787317903,24.599999999999998
3225,198414.90656404756,24.599999999999998
3226,198588.51833221194,16.400000000000002
3227,198437.15393502015,16.400000000000002
3228,198656.73494643462,14.35
3229,198517.39671303326,24.599999999999998
3230,198524.3777529985,24.599999999999998
3231,198599.15798824513,24.599999999999998
3232,198957.8818601684,30.75
3233,198766.13441552993,16.400000000000002
3234,199104.44076963436,14.35
3235,199330.30041326804,30.75
3236,199360.69092870853,14.35
3237,199179.92159656077,24.599999999999998
3238,199401.72660302627,30.75
3239,199431.27728416215,14.35
3240,199262.9222955878,24.599999999999998
3241,199260.68179817306,24.599999999999998
3242,198745.35067265414,24.599999999999998
3243,199042.3884969551,16.400000000000002
3244,199228.44929203994,14.35
3245,199259.43442010536,24.599999999999998
3246,199121.04195128227,24.599999999999998
3247,199041.8725348658,24.599999999999998
3248,199173.4552683967,24.599999999999998
3249,199132.3970600091,24.599999999999998
3250,199462.12195652828,30.75
3251,199570.41533097764,16.400000000000002
3252,199620.38446399054,14.35
3253,199505.64394593716,24.599999999999998
3254,199315.4166841521,24.599999999999998
3255,199249.25938763376,24.599999999999998
3256,199222.60620838558,24.599999999999998
3257,199381.24019007248,24.599999999999998
3258,199505.77246909676,16.400000000000002
3259,199715.2487768372,14.35
3260,199457.0712021811,24.599999999999998
3261,199499.92301266792,24.599999999999998
3262,199491.65599672025,24.599999999999998
3263,199654.44620793176,24.599999999999998
3264,199443.58729915356,24.599999999999998
3265,199323.79890476665,24.599999999999998
3266,198974.11746407687,24.599999999999998
3267,199129.0454072101,16.400000000000002
3268,199057.7125511839,24.599999999999998
3269,199016.25014263336,24.599999999999998
3270,198900.3939359204,24.599999999999998
3271,198939.07341013756,24.599999999999998
3272,199095.56377113517,24.599999999999998
3273,198937.69850805617,24.599999999999998
3274,198808.40801715045,24.599999999999998
3275,198969.21683593615,16.400000000000002
3276,199208.35130697416,14.35
3277,198998.54759973794,24.599999999999998
3278,198974.43812726825,24.599999999999998
3279,198960.14122664108,24.599999999999998
3280,198860.67517378225,24.599999999999998
3281,199011.8896198745,16.400000000000002
3282,199017.27294090195,16.400000000000002
3283,198631.75449701698,16.400000000000002
3284,198788.39923096253,16.400000000000002
3285,198509.06101470458,16.400000000000002
3286,198774.00532273488,24.599999999999998
3287,198829.48555634753,30.75
3288,198791.6098313499,16.400000000000002
3289,198679.3046711911,16.400000000000002
3290,198627.81219340197,16.400000000000002
3291,198881.35811340145,16.400000000000002
3292,198436.05394171234,16.400000000000002
3293,198664.05192504238,16.400000000000002
3294,198724.48452814727,16.400000000000002
3295,198508.6160309203,16.400000000000002
3296,198316.5438007076,16.400000000000002
3297,198612.09134969203,24.599999999999998
3298,198777.52025726112,30.75
3299,198571.17928940165,16.400000000000002
3300,198774.40767586356,16.400000000000002
3301,198834.98711912744,16.400000000000002
3302,198667.13951163655,16.400000000000002
3303,198705.8646599815,16.400000000000002
3304,198522.42103293483,16.400000000000002
3305,198715.49972547145,24.599999999999998
3306,198525.67914268424,24.599999999999998
3307,198430.4294424858,24.599999999999998
3308,198365.6437520849,24.599999999999998
3309,198050.0432331935,24.599999999999998
3310,198050.10945930175,24.599999999999998
3311,198262.26479709812,24.599999999999998
3312,198181.6676233512,24.599999999999998
3313,197807.49011170783,24.599999999999998
3314,197989.89337037047,24.599999999999998
3315,198054.7949564608,24.599999999999998
3316,197980.04223676745,24.599999999999998
3317,197986.15023610127,16.400000000000002
3318,197811.1311629567,16.400000000000002
3319,198007.26254217527,14.35
3320,197593.82128376985,24.599999999999998
3321,197558.7791553355,24.599999999999998
3322,197720.30480313976,24.599999999999998
3323,197996.78111791782,24.599999999999998
3324,197950.79756541539,24.599999999999998
3325,197754.0162178361,24.599999999999998
3326,197669.2283955906,24.599999999999998
3327,197669.65553827194,24.599999999999998
3328,197771.29973891503,16.400000000000002
3329,197576.89345149454,16.400000000000002
3330,197725.3160886999,16.400000000000002
3331,197887.93040127459,16.400000000000002
3332,197612.61845415633,16.400000000000002
3333,197891.7753991674,14.35
3334,197789.52563768544,24.599999999999998
3335,197540.11159609613,24.599999999999998
3336,197779.6283851317,24.599999999999998
3337,198019.46681367833,30.75
3338,197992.91730147004,16.400000000000002
3339,198082.5095985388,16.400000000000002
3340,198402.76103844563,16.400000000000002
3341,198528.86301701222,16.400000000000002
3342,198481.92126884605,14.35
3343,198661.6993462532,30.75
3344,198878.04939629915,14.35
3345,199047.13851733503,30.75
3346,199338.8559513113,16.400000000000002
3347,199287.83544632274,16.400000000000002
3348,199569.5557571644,14.35
3349,199447.59885083535,24.599999999999998
3350,199468.64479502963,16.400000000000002
3351,199375.4067977066,16.400000000000002
3352,199314.24556511236,16.400000000000002
3353,199387.48632736597,24.599999999999998
3354,199373.64249483263,24.599999999999998
3355,199480.21698709042,24.599999999999998
3356,199509.92696973617,24.599999999999998
3357,199495.83651310782,24.599999999999998
3358,199874.00572182314,30.75
3359,199956.42518750744,16.400000000000002
3360,199780.1000863673,16.400000000000002
3361,199572.73753654963,16.400000000000002
3362,199269.71750380017,16.400000000000002
3363,198948.10475019753,16.400000000000002
3364,198705.53998223113,16.400000000000002
3365,198578.81199689582,16.400000000000002
3366,198927.64449382754,16.400000000000002
3367,198833.5570628789,16.400000000000002
3368,198865.33822039064,16.400000000000002
3369,198936.98217141157,16.400000000000002
3370,198960.43378998106,16.400000000000002
3371,198946.5677519403,16.400000000000002
3372,198732.6605643823,16.400000000000002
3373,198988.43568664504,24.599999999999998
3374,198664.78530047805,24.599999999999998
3375,198963.0942323409,16.400000000000002
3376,198779.72034880245,16.400000000000002
3377,198729.6657089977,16.400000000000002
3378,198557.1689565661,16.400000000000002
3379,198647.5747772703,16.400000000000002
3380,198517.39634647022,16.400000000000002
3381,198904.11307156697,16.400000000000002
3382,199117.2254944082,16.400000000000002
3383,199155.32851447092,16.400000000000002
3384,199335.84129397225,14.35
3385,199137.45322699193,24.599999999999998
3386,199238.7296410585,24.599999999999998
3387,199385.23998875768,24.599999999999998
3388,199371.22523694165,24.599999999999998
3389,199216.68284987626,24.599999999999998
3390,199191.71080978902,24.599999999999998
3391,199474.84846086425,24.599999999999998
3392,199618.7806230878,24.599999999999998
3393,199632.01861389514,24.599999999999998
3394,199645.57061447194,24.599999999999998
3395,199292.3096238268,24.599999999999998
3396,199541.02188807094,24.599999999999998
3397,199450.42180616606,24.599999999999998
3398,199183.4308679732,24.599999999999998
3399,198775.5817579315,24.599999999999998
3400,198848.36591712688,24.599999999999998
3401,198759.96390360824,24.599999999999998
3402,198657.41492363383,24.599999999999998
3403,198622.2127757941,24.599999999999998
3404,198640.01217167362,24.599999999999998
3405,198561.49320247804,24.599999999999998
3406,199014.16107015178,16.400000000000002
3407,199132.74160709782,14.35
3408,199110.12893361555,24.599999999999998
3409,199150.0016812489,24.599999999999998
3410,198783.20863600227,24.599999999999998
3411,198900.823372558,16.400000000000002
3412,198828.6817741657,16.400000000000002
3413,199181.45038990432,14.35
3414,199330.6032222552,24.599999999999998
3415,199429.12950952837,24.599999999999998
3416,199455.4612265172,24.599999999999998
3417,199304.977845772,24.599999999999998
3418,199267.75534377783,24.599999999999998
3419,199499.35289700632,24.599999999999998
3420,199594.5774530788,24.599999999999998
3421,199703.20605223477,24.599999999999998
3422,199717.02075840294,24.599999999999998
3423,199637.3154782243,30.75
